	2.4	2.7	3.4	3.6	3.8	3.9	5.4	6.6	6.7
ENSRNOG00000038600	27	30	73	62	56	64	87	361	69
ENSRNOG00000038610	227	236	373	397	345	284	224	417	351
ENSRNOG00000038622	158	291	349	280	343	318	293	481	302
ENSRNOG00000038686	815	554	673	543	633	590	630	1213	615
ENSRNOG00000038720	632	530	1138	809	1260	865	1718	1845	984
ENSRNOG00000038722	24	16	17	27	15	28	42	54	16
ENSRNOG00000038738	160	164	140	115	87	180	201	624	192
ENSRNOG00000038740	23	34	25	12	16	16	15	25	20
ENSRNOG00000038741	2	6	14	7	0	3	10	6	3
ENSRNOG00000038746	12	30	18	25	21	26	24	44	14
ENSRNOG00000038761	1510	1498	1799	1310	975	1648	2126	2312	1263
ENSRNOG00000038766	1419	2032	2226	1911	2555	1916	2022	3040	2057
ENSRNOG00000038784	93	116	105	125	128	84	148	149	74
ENSRNOG00000038789	120	118	121	126	142	191	153	225	168
ENSRNOG00000038793	4	0	4	4	3	8	19	4	8
ENSRNOG00000038819	80	71	110	61	67	80	101	179	89
ENSRNOG00000038825	7	4	9	5	4	5	2	6	4
ENSRNOG00000038835	27	44	46	18	29	21	35	70	36
ENSRNOG00000038864	14	14	18	19	13	23	25	16	13
ENSRNOG00000038868	1680	1431	1879	1632	1773	1607	2049	2964	1603
ENSRNOG00000038877	14	17	6	13	13	19	14	20	7
ENSRNOG00000038881	121	121	169	118	188	153	197	226	108
ENSRNOG00000038883	6523	13680	15409	12256	16432	10556	14046	16247	11512
ENSRNOG00000038891	113	148	192	182	186	139	253	316	166
ENSRNOG00000038902	4	0	1	0	0	1	1	3	1
ENSRNOG00000038909	1988	2114	2410	2111	2649	1759	2259	3150	1969
ENSRNOG00000038916	62	59	67	40	25	30	45	96	33
ENSRNOG00000038921	2	11	22	14	12	25	28	8	12
ENSRNOG00000038933	4676	4379	4230	4709	6003	4570	3821	7606	5226
ENSRNOG00000038943	204	326	369	337	235	395	618	509	342
ENSRNOG00000038948	15	18	24	9	16	16	19	22	13
ENSRNOG00000038955	14	7	7	16	9	11	31	28	17
ENSRNOG00000038965	38	58	38	44	42	45	44	79	59
ENSRNOG00000038970	635	1044	1236	957	1195	947	1340	1443	1033
ENSRNOG00000038973	573	1002	1304	926	897	1032	1527	1793	1000
ENSRNOG00000039001	0	3	0	5	1	3	1	4	4
ENSRNOG00000039017	1422	1075	1426	1232	1599	1079	1240	2116	1395
ENSRNOG00000039024	436	616	739	520	548	627	876	1021	669
ENSRNOG00000039048	419	260	104	58	75	105	48	51	25
ENSRNOG00000039076	652	981	1390	887	774	1096	1776	1743	1039
ENSRNOG00000039086	20	20	43	23	23	63	56	456	37
ENSRNOG00000039091	4	174	83	59	151	153	165	178	162
ENSRNOG00000039107	1	1	1	4	5	2	2	8	0
ENSRNOG00000039136	3	4	2	0	1	2	1	3	1
ENSRNOG00000039183	69	39	44	53	32	39	49	92	38
ENSRNOG00000039191	19	120	134	112	124	103	142	145	94
ENSRNOG00000039203	2	10	0	2	3	5	3	2	1
ENSRNOG00000039207	2	3	10	11	15	8	8	22	8
ENSRNOG00000039210	0	5	1	1	2	0	0	6	3
ENSRNOG00000039214	587	874	1314	991	1071	827	856	1444	973
ENSRNOG00000039234	505	566	881	664	703	775	874	1486	735
ENSRNOG00000039241	2268	1912	2537	2339	2408	2203	2652	4466	2478
ENSRNOG00000039249	838	553	612	541	753	634	773	905	636
ENSRNOG00000039252	2	0	0	1	0	2	2	3	0
ENSRNOG00000039265	148	233	270	241	260	254	341	448	237
ENSRNOG00000039278	2101	2900	3514	2738	3831	2822	2884	5278	3443
ENSRNOG00000039284	51	86	106	85	131	62	112	159	101
ENSRNOG00000039297	540	561	756	616	677	639	910	1150	605
ENSRNOG00000039300	3575	4279	5313	4285	5096	4403	5622	6798	4309
ENSRNOG00000039305	2	0	2	5	2	6	5	4	5
ENSRNOG00000039315	17	19	28	22	10	11	30	28	15
ENSRNOG00000039323	5	6	7	6	12	7	11	17	11
ENSRNOG00000039325	3	8	3	5	3	1	3	2	2
ENSRNOG00000039336	5	5	4	0	2	1	3	5	1
ENSRNOG00000039339	10	31	34	16	10	36	24	23	11
ENSRNOG00000039350	494	440	528	393	534	441	374	478	410
ENSRNOG00000039357	14	66	30	10	30	25	63	80	42
ENSRNOG00000039379	205	171	224	198	209	172	173	234	189
ENSRNOG00000039383	2	3	2	1	1	0	1	1	0
ENSRNOG00000039388	40	109	115	94	139	124	172	196	156
ENSRNOG00000039390	67	99	130	111	103	104	169	174	108
ENSRNOG00000039396	0	0	1	1	0	0	1	7	0
ENSRNOG00000039398	0	0	5	1	0	2	2	8	1
ENSRNOG00000039415	34	117	154	113	124	124	183	332	162
ENSRNOG00000039417	698	1240	2017	1569	1979	1417	1653	2278	1448
ENSRNOG00000039470	788	655	655	533	556	480	511	734	544
ENSRNOG00000039471	312	283	329	260	254	221	247	407	225
ENSRNOG00000039472	96	135	132	101	94	83	98	153	88
ENSRNOG00000039473	22	16	10	10	11	11	24	32	21
ENSRNOG00000039476	144	129	116	79	117	58	70	149	102
ENSRNOG00000039494	400	411	372	403	464	420	482	448	275
ENSRNOG00000039496	18	21	26	32	51	23	49	71	39
ENSRNOG00000039504	10	52	62	50	72	58	81	74	54
ENSRNOG00000039517	0	0	0	3	3	0	3	3	0
ENSRNOG00000039530	715	1181	1875	1230	1382	1404	2003	2072	1403
ENSRNOG00000039543	0	7	0	1	0	0	1	0	2
ENSRNOG00000039544	272	310	360	276	315	344	341	516	324
ENSRNOG00000039551	771	741	741	757	852	658	705	1224	764
ENSRNOG00000039559	2083	3766	5214	3994	4749	4094	4882	5848	3876
ENSRNOG00000039560	96	56	29	49	39	66	73	103	38
ENSRNOG00000039567	908	733	881	759	1014	779	656	1290	751
ENSRNOG00000039568	5	1	9	9	15	2	3	10	4
ENSRNOG00000039571	9	20	12	8	13	17	7	24	10
ENSRNOG00000039576	251	485	631	570	634	515	624	1021	560
ENSRNOG00000039582	140	153	190	97	138	192	106	199	132
ENSRNOG00000039587	6771	9436	10788	9524	12475	8969	11715	12394	9875
ENSRNOG00000039591	2	0	1	2	1	3	1	9	2
ENSRNOG00000039593	23	33	20	13	11	22	16	24	16
ENSRNOG00000039596	8	49	25	27	46	31	40	61	43
ENSRNOG00000039627	2	2	4	8	8	3	4	7	10
ENSRNOG00000039649	22	22	26	16	24	86	38	38	30
ENSRNOG00000039656	132	120	273	148	142	202	388	274	212
ENSRNOG00000039658	235	317	487	402	485	354	378	630	468
ENSRNOG00000039668	69	67	111	111	145	66	121	168	150
ENSRNOG00000039698	89	199	64	28	42	51	25	36	56
ENSRNOG00000039730	388	1325	1421	1031	1486	1125	1384	1699	1338
ENSRNOG00000039740	119	118	114	109	95	87	121	196	88
ENSRNOG00000039743	5	11	6	6	7	13	15	9	8
ENSRNOG00000039745	11	21	21	28	36	42	75	59	40
ENSRNOG00000039749	0	0	0	0	1	0	1	60	0
ENSRNOG00000039754	164	175	197	167	185	181	283	467	219
ENSRNOG00000039759	945	1311	1017	985	1272	1000	1264	1297	900
ENSRNOG00000039761	4	17	4	2	2	7	5	12	3
ENSRNOG00000039773	0	0	2	0	3	2	6	0	0
ENSRNOG00000039776	1985	1612	2195	2104	2108	1843	1983	3339	2087
ENSRNOG00000039777	622	750	833	601	696	688	876	1292	589
ENSRNOG00000039807	1037	2071	2965	1805	1762	2490	3987	4212	2096
ENSRNOG00000039815	1362	1812	2278	1959	2323	1810	2257	3426	2206
ENSRNOG00000039819	1589	1522	1889	1248	1239	1777	1960	2729	1507
ENSRNOG00000039832	175	165	244	231	224	130	163	359	184
ENSRNOG00000039837	365	371	461	396	454	446	538	706	445
ENSRNOG00000039848	157	269	321	263	331	310	206	400	251
ENSRNOG00000039850	408	404	388	346	339	408	466	607	386
ENSRNOG00000039852	399	522	727	595	689	545	623	850	545
ENSRNOG00000039856	351	782	864	739	879	783	716	907	815
ENSRNOG00000039858	163	449	601	441	476	437	455	765	523
ENSRNOG00000039859	1389	1392	1850	1688	1758	1442	1734	2779	1576
ENSRNOG00000039861	14	42	30	21	31	31	61	36	25
ENSRNOG00000039862	1280	1688	1717	1500	1934	1486	1683	2434	1585
ENSRNOG00000039863	15	14	8	7	13	12	4	25	11
ENSRNOG00000039871	1204	1116	1261	1047	1158	1110	1386	1968	1162
ENSRNOG00000039876	184	1051	1011	876	1256	957	1008	1545	1209
ENSRNOG00000039877	361	489	512	361	426	353	613	742	410
ENSRNOG00000039891	4	4	3	0	0	1	1	5	2
ENSRNOG00000039902	667	925	1581	1183	1459	1078	1152	2006	1173
ENSRNOG00000039906	2	2	2	3	2	3	0	3	3
ENSRNOG00000039924	404	376	492	453	531	402	396	770	509
ENSRNOG00000039949	216	240	215	168	227	198	231	264	193
ENSRNOG00000039955	13	16	10	6	2	8	1	3	13
ENSRNOG00000039969	5	13	15	40	33	14	85	55	29
ENSRNOG00000039971	149	184	127	63	106	147	90	159	81
ENSRNOG00000039976	176	453	457	313	337	493	549	834	431
ENSRNOG00000039980	3769	5295	5222	4194	5386	4774	3846	6645	4717
ENSRNOG00000039985	1584	1551	1615	1334	1613	1344	1359	2362	1494
ENSRNOG00000039994	2446	1690	2315	1972	1943	1947	2597	3613	1881
ENSRNOG00000039997	6	7	13	6	8	5	6	5	5
ENSRNOG00000040024	13	6	8	4	6	8	3	13	7
ENSRNOG00000040040	227	265	350	279	288	328	427	545	341
ENSRNOG00000040045	186	103	114	116	141	89	85	202	114
ENSRNOG00000040052	28	118	213	84	98	82	25	93	71
ENSRNOG00000040109	44	39	50	13	9	66	13	25	16
ENSRNOG00000040110	903	1285	1100	900	1169	1044	1206	1673	953
ENSRNOG00000040120	2	0	9	18	6	10	32	26	16
ENSRNOG00000040121	445	379	383	289	280	381	463	592	234
ENSRNOG00000040122	5	18	1	3	13	9	2	1	1
ENSRNOG00000040136	24	47	41	31	24	30	49	173	18
ENSRNOG00000040166	558	410	668	481	674	478	392	967	602
ENSRNOG00000040201	99	53	253	99	69	475	304	284	186
ENSRNOG00000040205	2965	5473	4995	4405	5387	4516	5932	7813	3826
ENSRNOG00000040242	5529	3519	3829	4224	5109	3144	3637	5987	3587
ENSRNOG00000040257	2082	1762	2123	1721	2124	1712	1584	3039	1938
ENSRNOG00000040266	205	249	304	243	678	155	454	479	239
ENSRNOG00000040279	735	652	743	640	721	660	868	1179	657
ENSRNOG00000040281	3792	5894	6200	5008	6843	6426	6455	8557	6321
ENSRNOG00000040287	90	139	67	40	47	44	41	60	49
ENSRNOG00000040289	0	0	0	0	1	2	1	3	5
ENSRNOG00000040297	1856	1592	2094	1722	1716	1871	2175	3205	1914
ENSRNOG00000040333	46	99	103	93	88	76	91	131	85
ENSRNOG00000042025	7	9	9	6	3	9	11	15	2
ENSRNOG00000042026	1	8	5	1	11	5	5	9	7
ENSRNOG00000042029	123	343	280	235	295	315	382	599	257
ENSRNOG00000042030	9	4	8	8	4	6	7	13	10
ENSRNOG00000042037	710	1240	1535	1300	1746	1437	1391	2169	1492
ENSRNOG00000042041	96	192	193	102	105	200	164	593	110
ENSRNOG00000042044	650	1541	1820	1239	1404	1451	1547	2457	1420
ENSRNOG00000042059	99	190	194	157	183	180	264	324	191
ENSRNOG00000042068	1368	1757	2158	1556	1561	1695	2232	4884	1426
ENSRNOG00000042070	56	62	44	36	50	40	59	72	42
ENSRNOG00000042080	8	3	4	3	3	2	3	5	0
ENSRNOG00000042084	3	0	13	5	10	11	5	14	12
ENSRNOG00000042086	630	1125	2477	1578	1486	1983	2624	3456	2359
ENSRNOG00000042094	634	624	1041	809	873	683	826	1279	706
ENSRNOG00000042111	15	16	0	7	16	21	2	14	11
ENSRNOG00000042114	428	338	412	371	411	329	370	569	386
ENSRNOG00000042118	2683	3199	4413	3300	3305	3905	5767	7391	4085
ENSRNOG00000042126	228	280	286	248	312	298	313	457	259
ENSRNOG00000042137	41	96	79	57	53	100	84	105	61
ENSRNOG00000042139	33	32	31	31	21	46	46	35	34
ENSRNOG00000042140	11	10	17	7	1	7	1	9	5
ENSRNOG00000042152	88	162	108	128	135	144	188	208	116
ENSRNOG00000042163	352	481	923	582	711	883	958	963	672
ENSRNOG00000042165	10	17	21	15	5	16	18	17	14
ENSRNOG00000042179	840	1051	1269	920	1090	1269	1168	2007	1125
ENSRNOG00000042182	40	92	73	32	27	80	91	124	39
ENSRNOG00000042186	1	2	2	1	0	2	0	1	1
ENSRNOG00000042189	3170	5067	5255	4386	5884	4520	5309	7340	4563
ENSRNOG00000042195	2782	5153	6307	4491	5162	5315	8285	8302	5203
ENSRNOG00000042201	409	588	626	460	459	692	867	1172	542
ENSRNOG00000042213	209	334	401	340	361	313	495	595	364
ENSRNOG00000042220	0	3	5	4	3	3	10	12	6
ENSRNOG00000042224	216	111	227	113	90	164	204	871	76
ENSRNOG00000042230	8	0	8	4	1	9	5	7	2
ENSRNOG00000042232	4	3	9	5	8	7	20	17	5
ENSRNOG00000042237	27	22	34	13	18	35	42	52	15
ENSRNOG00000042245	4201	5117	6074	5957	7000	5412	5971	9960	6449
ENSRNOG00000042246	397	650	198	217	316	195	120	279	157
ENSRNOG00000042253	699	745	1171	912	879	828	1174	1667	857
ENSRNOG00000042255	144	116	385	246	131	365	562	485	271
ENSRNOG00000042258	7	49	49	37	37	57	52	55	36
ENSRNOG00000042259	4	19	16	5	2	18	41	29	25
ENSRNOG00000042261	2139	2908	3878	3286	4034	2801	3491	5143	3311
ENSRNOG00000042265	0	0	1	1	1	2	2	3	1
ENSRNOG00000042274	463	1690	2199	1545	1688	1461	2011	2498	1745
ENSRNOG00000042276	2201	2216	2646	2167	2885	2427	2144	4002	2566
ENSRNOG00000042283	564	625	720	651	747	644	673	1085	677
ENSRNOG00000042286	48	85	81	61	74	84	92	162	80
ENSRNOG00000042289	6622	7500	6306	4284	7199	5432	3168	6551	5278
ENSRNOG00000042308	158	212	221	145	164	169	240	368	216
ENSRNOG00000042309	4122	3014	4038	3092	3719	2798	3040	5251	3355
ENSRNOG00000042318	0	7	1	1	1	1	3	0	2
ENSRNOG00000042320	1877	2685	2792	2645	3222	2078	3339	3882	2489
ENSRNOG00000042326	261	297	443	387	454	366	472	566	371
ENSRNOG00000042327	30	24	34	19	14	30	22	16	10
ENSRNOG00000042332	260	296	441	241	283	450	578	481	351
ENSRNOG00000042333	6459	6517	7263	7304	8957	6177	7764	10123	6918
ENSRNOG00000042340	2760	2364	3232	2241	2337	2836	3705	5033	2578
ENSRNOG00000042347	166	144	174	158	143	165	204	283	129
ENSRNOG00000042352	28	16	49	13	22	52	53	60	20
ENSRNOG00000042353	16	13	34	10	7	16	26	34	7
ENSRNOG00000042355	149	459	534	410	462	481	629	854	477
ENSRNOG00000042359	1390	1621	1792	1562	1653	1700	2005	2491	1547
ENSRNOG00000042360	11	15	11	3	9	7	2	16	6
ENSRNOG00000042369	2	2	1	0	0	3	1	1	1
ENSRNOG00000042374	13	14	32	27	27	32	27	75	35
ENSRNOG00000042384	75	117	213	128	190	141	153	284	174
ENSRNOG00000042387	7	18	6	9	5	7	5	10	21
ENSRNOG00000042389	403	503	712	518	597	578	727	993	518
ENSRNOG00000042394	3	0	0	0	1	2	0	3	1
ENSRNOG00000042404	172	142	94	98	122	142	127	195	84
ENSRNOG00000042411	236	461	580	377	434	401	549	1138	432
ENSRNOG00000042419	1089	1135	1049	858	1037	1188	1414	1559	1100
ENSRNOG00000042421	325	946	755	658	844	837	747	922	855
ENSRNOG00000042426	527	659	453	463	559	426	601	698	367
ENSRNOG00000042427	635	627	735	655	866	586	738	1246	734
ENSRNOG00000042432	138	190	203	143	144	242	216	387	195
ENSRNOG00000042445	9	14	52	31	17	22	31	99	28
ENSRNOG00000042449	2508	5211	5687	4811	6332	5329	5691	7801	5191
ENSRNOG00000042451	347	418	471	338	373	402	439	723	349
ENSRNOG00000042455	1	1	5	0	2	4	2	1	5
ENSRNOG00000042458	13463	11141	14469	11994	15600	10973	11455	16420	11719
ENSRNOG00000042460	19	4	13	2	1	9	10	13	5
ENSRNOG00000042464	1446	1874	2502	2205	2351	2235	2378	3661	2431
ENSRNOG00000042467	739	739	995	739	881	842	961	1409	910
ENSRNOG00000042468	7	0	1	0	0	1	0	1	1
ENSRNOG00000042470	11	12	6	4	2	6	8	10	6
ENSRNOG00000042471	1	1	4	1	2	2	2	4	1
ENSRNOG00000042477	6	3	17	6	6	4	15	35	10
ENSRNOG00000042478	6564	5820	6627	5196	5647	5621	5933	7932	5262
ENSRNOG00000042482	1210	1579	1965	1550	2007	1415	1402	2294	1705
ENSRNOG00000042492	1977	1665	2135	1656	1802	1732	2075	2625	1641
ENSRNOG00000042494	2	4	3	0	1	4	7	5	4
ENSRNOG00000042496	106	272	157	135	157	190	181	221	162
ENSRNOG00000042501	732	1844	1817	1226	1890	1247	1436	1692	1286
ENSRNOG00000042503	3342	3498	4217	3640	3954	3517	3318	5966	3551
ENSRNOG00000042504	278	339	387	311	290	342	448	645	334
ENSRNOG00000042519	1842	1497	2149	2176	2301	2225	2150	3151	1946
ENSRNOG00000042522	0	0	1	1	1	7	5	5	0
ENSRNOG00000042524	7	7	9	2	7	13	19	6	12
ENSRNOG00000042526	8	4	3	1	9	17	4	6	7
ENSRNOG00000042533	8	0	4	3	2	8	7	4	4
ENSRNOG00000042536	5905	5864	7819	6584	6542	7873	10344	10038	6979
ENSRNOG00000042547	0	0	2	2	5	2	4	1	0
ENSRNOG00000042556	280	419	529	452	537	421	401	756	487
ENSRNOG00000042560	3257	2933	3747	3676	4526	3183	2983	5832	3858
ENSRNOG00000042561	135	155	170	170	168	116	151	265	168
ENSRNOG00000042576	11960	8288	11278	9152	10780	8729	7942	15405	9274
ENSRNOG00000042580	12	39	22	20	29	32	34	39	18
ENSRNOG00000042592	1064	2038	1303	913	1063	1233	1265	1390	930
ENSRNOG00000042596	1	0	1	2	0	7	1	0	1
ENSRNOG00000042598	3	3	3	7	2	9	5	9	6
ENSRNOG00000042601	7	17	25	17	34	34	29	36	19
ENSRNOG00000042603	1362	1390	1838	1362	1303	1717	1629	2303	1717
ENSRNOG00000042605	7	4	2	1	0	2	6	2	6
ENSRNOG00000042607	482	935	1402	923	1087	916	1024	1733	1050
ENSRNOG00000042612	1	0	0	0	1	0	1	5	5
ENSRNOG00000042620	77	224	151	126	138	147	138	208	119
ENSRNOG00000042623	38	51	34	19	27	69	46	100	31
ENSRNOG00000042628	36	48	51	30	27	61	52	95	33
ENSRNOG00000042630	153	167	159	99	131	126	144	209	149
ENSRNOG00000042658	46	59	121	93	123	90	128	148	74
ENSRNOG00000042660	5	9	13	8	4	9	16	29	17
ENSRNOG00000042668	375	253	275	170	206	218	162	309	136
ENSRNOG00000042679	2486	2400	3160	2633	2618	2874	3334	4910	2829
ENSRNOG00000042686	203	346	249	178	148	272	317	583	178
ENSRNOG00000042690	2651	2254	2761	2253	2467	2774	2434	3156	2145
ENSRNOG00000042691	287	463	543	348	445	518	603	740	451
ENSRNOG00000042702	6168	5402	5779	4912	6228	4900	4204	9602	5382
ENSRNOG00000042705	2	0	0	1	0	3	0	4	2
ENSRNOG00000042711	1	0	2	2	3	1	4	0	4
ENSRNOG00000042714	0	4	0	0	1	4	1	0	1
ENSRNOG00000042717	239	529	475	447	517	421	383	660	361
ENSRNOG00000042720	305	709	678	549	728	675	601	1044	664
ENSRNOG00000042726	80	81	112	70	62	113	127	161	69
ENSRNOG00000042727	11	13	22	21	28	18	24	42	21
ENSRNOG00000042728	843	1789	2358	1705	1995	1668	2323	2857	1723
ENSRNOG00000042729	100	106	104	127	131	109	178	371	91
ENSRNOG00000042731	1481	2849	2037	2284	2479	2404	3383	3559	2292
ENSRNOG00000042740	1391	729	948	897	903	697	732	1167	661
ENSRNOG00000042741	51	58	62	121	105	190	279	823	120
ENSRNOG00000042747	60	77	92	52	53	79	76	102	67
ENSRNOG00000042749	1	8	6	4	6	11	5	9	4
ENSRNOG00000042752	2	0	0	2	4	0	0	0	3
ENSRNOG00000042753	9580	9291	8515	7351	9630	6859	7606	8491	6680
ENSRNOG00000042758	253	392	446	238	255	466	430	773	329
ENSRNOG00000042771	52	82	96	43	60	80	60	108	64
ENSRNOG00000042776	121	164	216	153	171	136	148	280	191
ENSRNOG00000042777	410	445	627	420	485	587	745	890	450
ENSRNOG00000042781	7	8	20	20	20	20	29	67	18
ENSRNOG00000042785	336	503	546	353	584	411	510	671	498
ENSRNOG00000042786	3156	2787	3826	2996	2876	3393	3986	4920	2879
ENSRNOG00000042787	6	11	12	11	5	7	10	14	3
ENSRNOG00000042814	69	60	96	87	88	101	90	167	102
ENSRNOG00000042821	4640	3413	3636	3159	3992	2731	2931	4180	2750
ENSRNOG00000042825	14	12	5	9	0	9	13	12	3
ENSRNOG00000042826	157	128	157	112	72	148	206	349	125
ENSRNOG00000042833	3113	1914	3291	2570	1950	2699	4109	4596	2570
ENSRNOG00000042848	3054	4196	3280	3042	3850	3237	3873	4646	2993
ENSRNOG00000042855	1500	2352	3622	2330	2756	3268	3203	4358	2889
ENSRNOG00000042860	148	217	577	294	216	115	110	215	181
ENSRNOG00000042867	38	35	25	25	17	44	56	270	14
ENSRNOG00000042869	11	18	5	12	13	32	21	29	26
ENSRNOG00000042879	1864	2014	2426	1987	2182	2244	2809	4052	2218
ENSRNOG00000042886	120	314	305	235	396	393	403	483	423
ENSRNOG00000042888	692	837	1030	857	895	925	891	1305	947
ENSRNOG00000042889	20	35	45	27	36	55	76	59	40
ENSRNOG00000042903	1420	1047	947	729	928	925	820	1172	974
ENSRNOG00000042912	213	300	413	333	431	338	368	547	316
ENSRNOG00000042915	442	577	552	376	508	434	369	554	346
ENSRNOG00000042916	2515	1830	2384	2415	2638	2024	1928	3831	2232
ENSRNOG00000042929	7873	10114	15726	9597	11334	9917	11946	15440	11119
ENSRNOG00000042932	561	771	955	740	844	848	1016	1475	839
ENSRNOG00000042940	0	5	0	2	0	1	1	1	0
ENSRNOG00000042944	1	8	3	15	1	3	3	16	7
ENSRNOG00000042951	2655	2538	2995	2149	2251	2528	3234	4658	2313
ENSRNOG00000042954	0	1	1	1	3	4	1	1	1
ENSRNOG00000042960	928	1218	1347	776	1027	1174	1287	1542	933
ENSRNOG00000042962	821	959	1216	943	891	1303	1647	1975	1105
ENSRNOG00000042967	2	12	6	1	1	6	14	2	4
ENSRNOG00000042975	42	70	57	20	28	20	44	55	44
ENSRNOG00000042977	328	515	652	533	597	508	603	861	585
ENSRNOG00000042978	6723	7442	15769	11922	13391	11201	10596	16928	11722
ENSRNOG00000042980	765	747	1093	843	988	814	1024	1513	987
ENSRNOG00000042983	1437	1479	1668	1587	1646	1552	1648	2677	1653
ENSRNOG00000043002	19	77	78	75	75	64	59	123	76
ENSRNOG00000043006	12224	8514	11836	10666	12688	9534	8342	19555	11308
ENSRNOG00000043007	49	115	146	111	117	106	140	196	112
ENSRNOG00000043019	3	0	2	1	2	2	3	1	3
ENSRNOG00000043026	13	6	6	22	10	5	9	12	13
ENSRNOG00000043031	37	42	64	36	81	68	38	84	49
ENSRNOG00000043033	578	661	757	549	602	659	899	1118	574
ENSRNOG00000043035	242	214	206	173	205	219	283	583	199
ENSRNOG00000043037	1133	881	927	928	1095	841	628	1435	883
ENSRNOG00000043039	6	3	5	2	1	10	2	4	1
ENSRNOG00000043044	119	264	420	307	372	374	462	602	349
ENSRNOG00000043048	274	180	123	100	119	111	76	140	127
ENSRNOG00000043053	686	695	782	655	803	662	781	1185	733
ENSRNOG00000043059	469	460	685	410	328	550	1023	1319	574
ENSRNOG00000043060	96	125	170	129	168	126	151	207	113
ENSRNOG00000043061	112	127	126	104	109	122	119	151	104
ENSRNOG00000043068	470	593	663	613	577	548	761	956	583
ENSRNOG00000043069	434	531	578	446	570	522	642	922	522
ENSRNOG00000043077	523	725	1104	584	591	595	628	598	499
ENSRNOG00000043085	7801	10390	15564	11602	12791	9284	12644	17520	11857
ENSRNOG00000043093	1	5	4	5	2	5	3	5	3
ENSRNOG00000043094	8197	8245	9534	9067	11053	8429	8414	13613	8821
ENSRNOG00000043095	665	946	1455	1052	1248	1165	1293	2069	1262
ENSRNOG00000043098	395	589	288	407	441	646	481	649	327
ENSRNOG00000043099	1006	1180	1390	1204	1534	1192	1372	2337	1293
ENSRNOG00000043102	543	1059	1185	1005	1429	1071	1423	1724	1112
ENSRNOG00000043103	11447	8681	10105	8979	11053	7524	6540	12733	9104
ENSRNOG00000043105	391	390	486	470	497	336	409	665	460
ENSRNOG00000043113	16	71	128	56	61	86	50	115	86
ENSRNOG00000043114	534	1208	1216	983	1320	1243	1229	1794	1340
ENSRNOG00000043128	2292	2456	3178	3067	3841	2648	2736	4808	3306
ENSRNOG00000043137	10	13	14	11	10	19	11	14	14
ENSRNOG00000043141	711	1200	1443	1055	1345	1127	1203	1822	1186
ENSRNOG00000043143	2565	3311	3977	2998	3234	3008	4015	8274	3137
ENSRNOG00000043151	677	458	636	477	492	556	794	977	462
ENSRNOG00000043154	0	0	0	0	0	5	0	6	0
ENSRNOG00000043167	299	460	417	235	297	450	332	542	220
ENSRNOG00000043171	1983	1908	2302	2129	2424	1972	2204	3502	2211
ENSRNOG00000043182	3585	2888	3789	3084	3367	2588	2481	3687	2594
ENSRNOG00000043186	749	830	1527	756	673	1470	2194	2247	1227
ENSRNOG00000043189	970	2113	2217	1721	2087	1887	2421	3057	1835
ENSRNOG00000043192	351	308	546	340	283	525	834	928	426
ENSRNOG00000043197	454	869	1029	783	818	951	1214	1454	850
ENSRNOG00000043199	4	8	17	9	10	15	29	20	10
ENSRNOG00000043201	233	705	939	694	903	833	958	1383	883
ENSRNOG00000043210	26	25	27	25	32	26	32	38	36
ENSRNOG00000043212	1401	2168	3697	2366	2162	3192	4243	6903	3049
ENSRNOG00000043215	37	98	206	106	93	154	256	204	146
ENSRNOG00000043219	80	110	108	69	78	46	103	111	53
ENSRNOG00000043223	817	711	845	721	879	762	898	1372	828
ENSRNOG00000043225	542	884	1234	971	1001	1069	1431	1620	982
ENSRNOG00000043233	165	289	208	116	140	204	253	376	141
ENSRNOG00000043267	61	114	105	100	152	94	133	198	110
ENSRNOG00000043280	12	5	11	6	5	5	12	12	3
ENSRNOG00000043286	198	257	369	373	304	380	510	805	414
ENSRNOG00000043293	0	2	1	1	1	0	0	5	1
ENSRNOG00000043295	227	286	316	328	361	255	340	551	270
ENSRNOG00000043296	1	1	2	3	2	10	4	8	6
ENSRNOG00000043299	1	4	3	2	0	7	0	0	2
ENSRNOG00000043300	239	933	679	570	844	839	918	932	844
ENSRNOG00000043304	676	1077	987	606	913	762	912	1284	848
ENSRNOG00000043311	24	52	36	36	28	36	43	107	28
ENSRNOG00000043324	58	111	76	85	81	47	59	94	62
ENSRNOG00000043328	1526	1340	1746	1671	1736	1434	1387	2439	1498
ENSRNOG00000043329	1403	1422	1764	1624	1675	1618	2093	2510	1602
ENSRNOG00000043332	5	3	10	3	15	13	15	11	9
ENSRNOG00000043341	302	233	287	288	309	245	357	557	302
ENSRNOG00000043342	7	19	11	10	8	12	3	22	7
ENSRNOG00000043345	1108	993	1123	993	1041	914	930	1611	950
ENSRNOG00000043348	137	302	297	212	284	294	406	520	289
ENSRNOG00000043350	11218	10667	15424	11313	13159	11085	9998	14409	10259
ENSRNOG00000043357	1846	2061	2435	2114	2212	2308	2245	2852	1995
ENSRNOG00000043364	405	553	830	602	619	608	873	1086	570
ENSRNOG00000043370	4407	3515	4826	3731	3525	4009	5498	8904	4496
ENSRNOG00000043374	68	73	124	92	119	98	145	203	111
ENSRNOG00000043375	39	41	39	31	30	55	38	127	22
ENSRNOG00000043377	4363	6151	8916	6515	8167	6537	6487	10826	7082
ENSRNOG00000043378	38	86	152	112	97	134	155	169	157
